45,best-seo-software.xyz,0.00,1.00,0.00,0.00,61.00,1.00,0.00,0.00,0.00,28.00,0.00,0.00,1.00,1.00,0.00,0.00
46,best-seo-solution.com,0.00,0.00,0.00,0.00,23.00,0.00,0.00,2.00,0.00,28.00,0.00,0.00,7.00,1.00,0.00,0.00
47,bestmobilityscooterstoday.com,0.00,0.00,0.00,0.00,619.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,1.00,0.00,0.00
48,bestwebsitesawards.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,0.00,0.00
49,bif-ru.info,0.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,12.00,1.00,0.00,0.00
50,biglistofwebsites.com,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,5.00,1.00,0.00,0.00
51,billiard-classic.com.ua,0.00,1.00,0.00,0.00,203.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.00,2.00,0.00,0.00
52,bizru.info,7.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,0.00,1.00,0.00,0.00
53,black-friday.ga,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
54,blackhatworth.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
55,blogtotal.de,0.00,0.00,0.00,0.00,170.00,0.00,0.00,0.00,0.00,19.00,0.00,4.00,21.00,1.00,0.00,0.00
56,blue-square.biz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
57,bluerobot.info,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,8.00,1.00,0.00,0.00
58,brakehawk.com,7.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00,20.00,0.00,1.00,9.00,1.00,0.00,0.00
59,break-the-chains.com,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,15.00,1.00,0.00,0.00
60,brk-rti.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
61,brothers-smaller.ru,0.00,0.00,0.00,0.00,78.00,0.00,0.00,1.00,0.00,26.00,0.00,0.00,29.00,1.00,0.00,0.00
62,budmavtomatika.com.ua,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,15.00,2.00,0.00,0.00
63,burger-imperia.com,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00
64,buttons-for-website.com,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.00,1.00,0.00,0.00
65,buttons-for-your-website.com,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,4.00,1.00,0.00,0.00
66,buy-cheap-online.info,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
67,buy-forum.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
68,cardiosport.com.ua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,2.00,0.00,0.00
69,cartechnic.ru,0.00,1.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,5.00,1.00,0.00,0.00
70,cenokos.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
71,cenoval.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
72,cezartabac.ro,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,9.00,1.00,0.00,0.00
73,chinese-amezon.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00
74,ci.ua,1.00,0.00,0.00,0.00,197.00,0.00,0.00,0.00,0.00,12.00,0.00,3.00,7.00,1.00,0.00,0.00
75,cityadspix.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
76,civilwartheater.com,0.00,1.00,1.00,0.00,31.00,0.00,0.00,0.00,0.00,26.00,0.00,2.00,9.00,1.00,0.00,0.00
77,clicksor.com,0.00,1.00,0.00,0.00,59.00,0.00,0.00,2.00,0.00,19.00,0.00,4.00,15.00,1.00,0.00,0.00
78,coderstate.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
79,codysbbq.com,3.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,19.00,0.00,4.00,5.00,1.00,0.00,0.00
80,conciergegroup.org,10.00,0.00,0.00,0.00,85.00,0.00,0.00,1.00,0.00,25.00,0.00,2.00,22.00,1.00,0.00,0.00
81,connectikastudio.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
82,copyrightclaims.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,0.00,0.00
83,covadhosting.biz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
84,cubook.supernew.org,9.00,0.00,0.00,0.00,120.00,0.00,0.00,0.00,0.00,26.00,0.00,2.00,7.00,2.00,0.00,0.00
85,customsua.com.ua,32.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,8.00,2.00,0.00,0.00
86,cyber-monday.ga,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
87,dailyrank.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
88,darodar.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
89,dbutton.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,1.00,1.00,0.00,0.00
90,delfin-aqua.com.ua,0.00,0.00,0.00,0.00,102.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,9.00,2.00,0.00,0.00
91,demenageur.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,3.00,0.00,1.00,0.00,0.00
92,descargar-musica-gratis.net,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,1.00,0.00,0.00
93,detskie-konstruktory.ru,0.00,0.00,0.00,0.00,362.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,13.00,1.00,0.00,0.00
94,dipstar.org,11.00,0.00,0.00,0.00,225.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,8.00,1.00,0.00,0.00
95,djekxa.ru,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,1.00,1.00,0.00,0.00
96,dktr.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.00,0.00,0.00
97,dojki-hd.com,0.00,0.00,0.00,0.00,112.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,3.00,1.00,0.00,0.00
98,domination.ml,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
99,doska-vsem.ru,0.00,1.00,0.00,0.00,114.00,0.00,0.00,0.00,0.00,20.00,0.00,2.00,10.00,1.00,0.00,0.00
100,dostavka-v-krym.com,0.00,0.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,14.00,1.00,0.00,0.00
101,drupa.com,0.00,1.00,0.00,0.00,117.00,0.00,0.00,1.00,0.00,16.00,0.00,5.00,32.00,1.00,0.00,0.00
102,dvr.biz.ua,2.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,5.00,2.00,0.00,0.00
103,e-buyeasy.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
104,e-kwiaciarz.pl,16.00,1.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,1.00,1.00,0.00,0.00
105,ecomp3.ru,0.00,1.00,0.00,0.00,44.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,0.00,0.00
106,econom.co,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,0.00,0.00
107,edakgfvwql.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
108,egovaleo.it,4.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,0.00,18.00,0.00,1.00,3.00,1.00,0.00,0.00
109,ekatalog.xyz,13.00,0.00,0.00,0.00,251.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,2.00,1.00,0.00,0.00
110,ekto.ee,1.00,0.00,0.00,0.00,104.00,0.00,0.00,1.00,0.00,14.00,0.00,2.00,22.00,1.00,0.00,0.00
111,elmifarhangi.com,7.00,0.00,0.00,0.00,252.00,0.00,0.00,0.00,0.00,23.00,0.00,4.00,8.00,1.00,0.00,0.00
112,erot.co,0.00,0.00,0.00,0.00,126.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,2.00,1.00,0.00,0.00
113,escort-russian.com,0.00,0.00,0.00,0.00,102.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,3.00,1.00,0.00,0.00
114,este-line.com.ua,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,23.00,0.00,1.00,2.00,2.00,0.00,0.00
115,euromasterclass.ru,3.00,0.00,0.00,0.00,72.00,0.00,1.00,1.00,0.00,25.00,0.00,0.00,9.00,1.00,0.00,0.00
116,europages.com.ru,19.00,0.00,0.00,0.00,87.00,0.00,0.00,1.00,0.00,23.00,0.00,6.00,10.00,2.00,0.00,0.00
117,eurosamodelki.ru,0.00,0.00,0.00,0.00,142.00,0.00,1.00,1.00,0.00,23.00,0.00,2.00,9.00,1.00,0.00,0.00
118,event-tracking.com,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,8.00,1.00,0.00,0.00
119,fast-wordpress-start.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,1.00,0.00,0.00
120,fbdownloader.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,3.00,0.00,1.00,0.00,0.00
121,floating-share-buttons.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,4.00,1.00,0.00,0.00
122,for-your.website,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
123,forex-procto.ru,0.00,2.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
124,forsex.info,7.00,0.00,0.00,0.00,63.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00
125,forum69.info,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
126,free-floating-buttons.com,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,32.00,0.00,0.00,4.00,1.00,0.00,0.00
127,free-share-buttons.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,0.00,0.00
128,free-social-buttons.com,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.00,1.00,0.00,0.00
129,free-social-buttons.xyz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,4.00,1.00,0.00,0.00
130,free-traffic.xyz,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,4.00,1.00,0.00,0.00
131,freewhatsappload.com,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
132,fsalas.com,7.00,0.00,0.00,0.00,241.00,0.00,0.00,0.00,0.00,17.00,0.00,3.00,0.00,1.00,0.00,0.00
133,generalporn.org,2.00,0.00,0.00,0.00,149.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,9.00,1.00,0.00,0.00
134,germes-trans.com,5.00,0.00,1.00,0.00,70.00,1.00,0.00,0.00,0.00,23.00,0.00,0.00,4.00,1.00,0.00,0.00
135,get-free-social-traffic.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,4.00,1.00,0.00,0.00
136,get-free-traffic-now.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,1.00,0.00,0.00
137,get-your-social-buttons.info,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,4.00,1.00,0.00,0.00
138,ghazel.ru,8.00,1.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,16.00,0.00,1.00,9.00,1.00,0.00,0.00
139,girlporn.ru,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,7.00,1.00,0.00,0.00
140,gkvector.ru,0.00,0.00,0.00,0.00,72.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,19.00,1.00,0.00,0.00
141,glavprofit.ru,0.00,0.00,0.00,1.00,64.00,0.00,0.00,0.00,0.00,20.00,0.00,2.00,4.00,1.00,0.00,0.00
142,gobongo.info,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
143,goodprotein.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
144,googlemare.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
145,googlsucks.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
146,guardlink.org,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,0.00,1.00,0.00,0.00
147,handicapvantoday.com,0.00,0.00,0.00,0.00,556.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,0.00,0.00
148,hdmoviecamera.net,0.00,0.00,0.00,0.00,145.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,3.00,1.00,0.00,0.00
149,hongfanji.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
150,hosting-tracker.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,0.00,0.00
151,howopen.ru,2.00,0.00,0.00,0.00,70.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
152,howtostopreferralspam.eu,0.00,0.00,0.00,0.00,489.00,0.00,0.00,1.00,0.00,31.00,0.00,0.00,8.00,1.00,0.00,0.00
153,hulfingtonpost.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00
154,humanorightswatch.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
155,hundejo.com,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,8.00,1.00,0.00,0.00
156,hvd-store.com,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
157,ico.re,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,1.00,1.00,0.00,0.00
158,igru-xbox.net,5.00,0.00,0.00,0.00,270.00,0.00,0.00,0.00,0.00,20.00,0.00,2.00,8.00,1.00,0.00,0.00
159,ilikevitaly.com,0.00,0.00,0.00,0.00,489.00,0.00,0.00,1.00,0.00,22.00,0.00,0.00,8.00,1.00,0.00,0.00
160,iloveitaly.ro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
161,iloveitaly.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
162,ilovevitaly.co,1.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,1.00,1.00,0.00,0.00
163,ilovevitaly.com,0.00,0.00,0.00,0.00,489.00,0.00,0.00,1.00,0.00,22.00,0.00,0.00,8.00,1.00,0.00,0.00
164,ilovevitaly.info,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
165,ilovevitaly.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
166,ilovevitaly.ru,0.00,0.00,0.00,0.00,527.00,0.00,0.00,1.00,0.00,21.00,0.00,1.00,8.00,1.00,0.00,0.00
167,iminent.com,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,18.00,0.00,4.00,10.00,1.00,0.00,0.00
168,imperiafilm.ru,0.00,1.00,0.00,0.00,233.00,0.00,0.00,0.00,0.00,21.00,0.00,2.00,5.00,1.00,0.00,0.00
169,investpamm.ru,0.00,0.00,0.00,1.00,29.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
170,iskalko.ru,1.00,0.00,0.00,0.00,244.00,0.00,0.00,1.00,0.00,17.00,0.00,2.00,3.00,1.00,0.00,0.00
171,ispaniya-costa-blanca.ru,2.00,1.00,0.00,0.00,59.00,0.00,0.00,1.00,0.00,31.00,0.00,0.00,9.00,1.00,0.00,0.00
172,it-max.com.ua,0.00,1.00,0.00,0.00,269.00,0.00,0.00,5.00,0.00,20.00,0.00,4.00,51.00,2.00,0.00,0.00
173,jjbabskoe.ru,7.00,0.00,0.00,0.00,187.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,8.00,1.00,0.00,0.00
174,justprofit.xyz,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,1.00,1.00,0.00,0.00
175,kabbalah-red-bracelets.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,0.00,1.00,0.00,1.00,0.00,0.00
176,kambasoft.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
177,kazrent.com,0.00,0.00,0.00,0.00,114.00,0.00,0.00,0.00,0.00,18.00,0.00,1.00,8.00,1.00,0.00,0.00
178,kino-fun.ru,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,4.00,1.00,0.00,0.00
179,kino-key.info,0.00,0.00,0.00,0.00,76.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,8.00,1.00,0.00,0.00
180,kinopolet.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
181,knigonosha.net,3.00,0.00,0.00,0.00,447.00,0.00,0.00,1.00,0.00,21.00,0.00,2.00,4.00,1.00,0.00,0.00
182,konkursov.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
183,laxdrills.com,3.00,0.00,0.00,0.00,246.00,0.00,0.00,0.00,0.00,20.00,0.00,4.00,5.00,1.00,0.00,0.00
184,littleberry.ru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
185,livefixer.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
186,lsex.xyz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00
187,luxup.ru,3.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,15.00,0.00,2.00,1.00,1.00,0.00,0.00
188,makemoneyonline.com,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,1.00,1.00,0.00,0.00
189,manualterap.roleforum.ru,0.00,0.00,0.00,0.00,107.00,3.00,0.00,0.00,0.00,31.00,0.00,0.00,5.00,2.00,0.00,0.00
190,maridan.com.ua,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,15.00,2.00,0.00,0.00
191,masterseek.com,5.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,21.00,0.00,4.00,67.00,1.00,0.00,0.00
192,mebelcomplekt.ru,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,3.00,1.00,0.00,0.00
193,mebeldekor.com.ua,5.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,24.00,0.00,2.00,2.00,2.00,0.00,0.00
194,med-zdorovie.com.ua,0.00,1.00,0.00,0.00,170.00,0.00,0.00,1.00,0.00,26.00,0.00,0.00,12.00,2.00,0.00,0.00
195,minegam.com,2.00,0.00,0.00,0.00,272.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,17.00,1.00,0.00,0.00
196,mirobuvi.com.ua,0.00,0.00,0.00,0.00,91.00,0.00,0.00,0.00,0.00,22.00,0.00,3.00,14.00,2.00,0.00,0.00
197,mirtorrent.net,7.00,0.00,0.00,0.00,137.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,2.00,1.00,0.00,0.00
198,mobilemedia.md,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,21.00,0.00,2.00,8.00,1.00,0.00,0.00
199,moyakuhnia.ru,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,6.00,1.00,0.00,0.00
200,muscle-factory.com.ua,0.00,0.00,0.00,0.00,120.00,0.00,0.00,0.00,0.00,28.00,0.00,1.00,15.00,2.00,0.00,0.00
201,myftpupload.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
202,net-profits.xyz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,4.00,1.00,0.00,0.00
203,niki-mlt.ru,14.00,0.00,0.00,0.00,55.00,0.00,0.00,0.00,0.00,18.00,0.00,2.00,7.00,1.00,0.00,0.00
204,novosti-hi-tech.ru,3.00,0.00,0.00,0.00,91.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,4.00,1.00,0.00,0.00
205,nufaq.com,0.00,0.00,0.00,0.00,226.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,2.00,1.00,0.00,0.00
206,o-o-11-o-o.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,21.00,0.00,0.00,5.00,1.00,0.00,0.00
207,o-o-6-o-o.com,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,12.00,1.00,0.00,0.00
208,o-o-6-o-o.ru,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,12.00,1.00,0.00,0.00
209,o-o-8-o-o.com,0.00,0.00,0.00,0.00,489.00,0.00,0.00,1.00,0.00,20.00,0.00,0.00,8.00,1.00,0.00,0.00
210,o-o-8-o-o.ru,0.00,0.00,0.00,0.00,527.00,0.00,0.00,1.00,0.00,19.00,0.00,0.00,8.00,1.00,0.00,0.00
211,online-hit.info,0.00,0.00,0.00,0.00,66.00,0.00,0.00,0.00,0.00,22.00,0.00,1.00,4.00,1.00,0.00,0.00
212,onlinetvseries.me,0.00,0.00,0.00,0.00,89.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,4.00,1.00,0.00,0.00
213,onlywoman.org,0.00,0.00,0.00,0.00,191.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,3.00,1.00,0.00,0.00
214,ooo-olni.ru,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,5.00,1.00,0.00,0.00
215,ozas.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,4.00,0.00,1.00,0.00,0.00
216,palvira.com.ua,2.00,0.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,14.00,2.00,0.00,0.00
217,petrovka-online.com,3.00,0.00,0.00,0.00,442.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,4.00,1.00,0.00,0.00
218,photokitchendesign.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,0.00,0.00
219,pizza-imperia.com,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,8.00,1.00,0.00,0.00
220,pizza-tycoon.com,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,8.00,1.00,0.00,0.00
221,pops.foundation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
222,pornhub-forum.ga,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
223,pornhub-forum.uni.me,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,2.00,0.00,0.00
224,pornhub-ru.com,0.00,0.00,0.00,0.00,119.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,1.00,1.00,0.00,0.00
225,pornoforadult.com,2.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00,0.00,24.00,0.00,1.00,0.00,1.00,0.00,0.00
226,portnoff.od.ua,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,21.00,0.00,3.00,0.00,2.00,0.00,0.00
227,pozdravleniya-c.ru,3.00,0.00,0.00,0.00,109.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,9.00,1.00,0.00,0.00
228,priceg.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
229,pricheski-video.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,4.00,0.00,1.00,0.00,0.00
